DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2019/3/11 20:00,20:00,14.3,13.6,970,21,1.8,0
2019/3/11 21:00,21:00,13.6,12.8,971,22,1.7,0
2019/3/11 22:00,22:00,13.4,12.8,971,21,2.5,0
2019/3/11 23:00,23:00,11,9.9,972,27,0.9,0
2019/3/12 0:00,0:00,10.2,9,971,30,0.5,0
2019/3/12 1:00,1:00,9.4,8.9,971,31,1.9,0
2019/3/12 2:00,2:00,9.5,9.3,971,33,2.4,0
2019/3/12 3:00,3:00,7.8,7.2,970,40,0.5,0
2019/3/12 4:00,4:00,5.8,5.8,970,43,1.3,0
2019/3/12 5:00,5:00,5.7,5.6,970,45,0.8,0
2019/3/12 6:00,6:00,5.2,6.2,970,47,3.8,0
2019/3/12 7:00,7:00,5.9,6.5,971,47,2.4,0
2019/3/12 8:00,8:00,5.8,6.7,972,50,2.7,0
2019/3/12 9:00,9:00,9.6,9.2,973,41,0.8,0
2019/3/12 10:00,10:00,12,11.7,973,32,2,0
2019/3/12 11:00,11:00,13,12.8,972,32,2.2,0
2019/3/12 12:00,12:00,14.3,14.2,972,26,3.2,0
2019/3/12 13:00,13:00,15.5,15.6,970,23,3.8,0
2019/3/12 14:00,14:00,16.3,16.7,969,21,4.8,0
2019/3/12 15:00,15:00,16.8,17.6,967,17,6.1,0
2019/3/12 16:00,16:00,17.4,18,967,15,5.1,0
2019/3/12 17:00,17:00,16.8,17.5,967,15,6.2,0
2019/3/12 18:00,18:00,16.7,17,967,17,4.3,0
2019/3/12 19:00,19:00,15.6,15.5,968,18,3.6,0
2019/3/12 20:00,20:00,14.4,14.2,969,22,3.5,0
2019/3/12 21:00,21:00,13.4,12.9,970,26,2.1,0
2019/3/12 22:00,22:00,12.6,12.3,971,24,3.4,0
2019/3/12 23:00,23:00,11.3,10.6,971,27,1.8,0
2019/3/13 0:00,0:00,10.6,10.1,971,27,2.5,0
2019/3/13 1:00,1:00,9.5,9.2,972,30,2.8,0
2019/3/13 4:00,4:00,9,8.8,972,30,3.2,0
2019/3/13 5:00,5:00,9.6,9.2,972,26,3.2,0
2019/3/13 6:00,6:00,8.8,8.4,973,27,2.9,0
2019/3/13 7:00,7:00,8.4,7.5,974,30,1.1,0
2019/3/13 8:00,8:00,7.4,7,976,35,1.7,0
2019/3/13 9:00,9:00,10.1,10,977,24,4.6,0
2019/3/13 10:00,10:00,11,10.4,977,20,3.3,0
2019/3/13 11:00,11:00,11.7,11.6,977,18,5.6,0
2019/3/13 12:00,12:00,12,12.1,977,18,6.2,0
2019/3/13 13:00,13:00,13.1,12.7,976,17,3.8,0
2019/3/13 14:00,14:00,13.6,13.4,976,16,4.8,0
2019/3/13 15:00,15:00,15.3,14.4,975,17,1.4,0
2019/3/13 16:00,16:00,15.1,13.9,976,19,0.8,0
2019/3/13 17:00,17:00,14.5,13.7,976,21,1.6,0
2019/3/13 18:00,18:00,14.5,13.7,977,21,1.5,0
2019/3/13 19:00,19:00,13.4,12.9,977,22,2.6,0
2019/3/13 20:00,20:00,12.9,12.2,978,23,2.2,0
2019/3/13 21:00,21:00,12.4,11.7,978,25,1.8,0
2019/3/13 22:00,22:00,12.7,11.8,979,23,1.6,0
2019/3/13 23:00,23:00,11.4,10.9,979,29,1.9,0
2019/3/14 0:00,0:00,10.5,10.1,978,30,2.4,0
2019/3/14 1:00,1:00,10.3,10,978,29,2.9,0
2019/3/14 3:00,3:00,8.7,8.7,977,35,2.7,0
2019/3/14 4:00,4:00,8.2,8.1,977,38,2,0
2019/3/14 5:00,5:00,5.9,5.9,977,45,1,0
2019/3/14 6:00,6:00,6.2,6.8,977,46,2.6,0
2019/3/14 7:00,7:00,4.5,5.7,978,53,2.9,0
2019/3/14 8:00,8:00,5.7,6.8,978,51,3.2,0
2019/3/14 9:00,9:00,7.7,8.4,979,50,2.2,0
2019/3/14 10:00,10:00,11.1,11.3,979,40,2.6,0
2019/3/14 11:00,11:00,14.2,13.8,979,31,1.5,0
2019/3/14 12:00,12:00,16.1,16.1,978,26,2.7,0
2019/3/14 13:00,13:00,18,18.3,977,14,3.2,0
2019/3/14 14:00,14:00,18.9,19.5,976,12,3,0
2019/3/14 15:00,15:00,19.3,20.2,975,11,3.3,0
2019/3/14 16:00,16:00,19.1,19.7,974,11,2.6,0
2019/3/14 17:00,17:00,18.8,19.9,974,10,3.9,0
2019/3/14 18:00,18:00,18.9,19.6,974,10,3.3,0
2019/3/14 19:00,19:00,17.9,18.3,975,12,3.7,0
2019/3/14 20:00,20:00,16.9,16.6,976,15,2.3,0
2019/3/14 21:00,21:00,15.8,14.7,977,19,0.8,0
2019/3/14 22:00,22:00,15.5,14.7,978,19,1.5,0
2019/3/14 23:00,23:00,13.9,13,978,22,1.4,0
2019/3/15 0:00,0:00,13,12.2,979,19,2.4,0
2019/3/15 1:00,1:00,11.4,10.1,979,22,1,0
2019/3/15 2:00,2:00,10.1,9.2,980,23,2,0
2019/3/15 3:00,3:00,10.1,9,980,21,1.8,0
2019/3/15 4:00,4:00,8.3,7.3,979,26,1.5,0
2019/3/15 5:00,5:00,9,7.6,980,26,0.6,0
2019/3/15 6:00,6:00,7.1,6,980,30,0.8,0
2019/3/15 7:00,7:00,5.6,4.7,981,36,0.4,0
2019/3/15 8:00,8:00,6.9,6,981,32,0.9,0
2019/3/15 9:00,9:00,10.3,9.2,982,25,1.2,0
2019/3/15 10:00,10:00,13.4,12.9,981,18,3.4,0
2019/3/15 11:00,11:00,15.8,14.9,981,17,1.4,0
2019/3/15 12:00,12:00,17,16.7,980,14,2.5,0
2019/3/15 13:00,13:00,18.1,18.2,978,12,2.8,0
2019/3/15 14:00,14:00,19.2,19.3,976,10,1.6,0
2019/3/15 15:00,15:00,18.8,19.6,974,9,3.5,0
2019/3/15 16:00,16:00,19.5,19.8,973,9,1.4,0
2019/3/15 17:00,17:00,18.6,19.3,972,10,3.8,0
2019/3/15 18:00,18:00,18.1,18.4,972,12,3.3,0
2019/3/15 19:00,19:00,17.1,16.6,972,14,2,0
2019/3/15 20:00,20:00,15.4,14.7,972,17,1.9,0
2019/3/15 22:00,22:00,13.8,12.9,973,19,1.8,0
2019/3/15 23:00,23:00,13.2,12.1,973,22,1.2,0
2019/3/16 0:00,0:00,12.6,11.5,973,23,1.2,0
2019/3/16 1:00,1:00,12,11.4,973,23,2.5,0
2019/3/16 2:00,2:00,12.2,10.2,973,25,0,0
2019/3/16 3:00,3:00,11,10.4,973,31,1.5,0
2019/3/16 4:00,4:00,10.8,9.9,972,31,0.8,0
2019/3/16 5:00,5:00,11.1,10.2,972,30,0.9,0
2019/3/16 6:00,6:00,10.9,10,973,31,0.9,0
2019/3/16 7:00,7:00,10.3,9.6,973,31,1.3,0
2019/3/16 8:00,8:00,10.8,9.9,973,30,1,0
2019/3/16 9:00,9:00,12,11.6,974,34,1.5,0
2019/3/16 10:00,10:00,14.8,14.1,975,25,1.4,0
2019/3/16 11:00,11:00,16.5,16,974,22,1.6,0
2019/3/16 12:00,12:00,17.7,17.9,974,17,3.2,0
2019/3/16 13:00,13:00,19.2,19.5,973,13,1.8,0
2019/3/16 14:00,14:00,20.8,21,971,12,2.3,0
2019/3/16 16:00,16:00,23,22.5,969,15,2,0
2019/3/16 17:00,17:00,23,22.4,969,15,1.6,0
2019/3/16 18:00,18:00,21.9,21.5,969,16,1.1,0
2019/3/16 19:00,19:00,19.1,18.9,969,20,1,0
2019/3/16 20:00,20:00,18.5,17.1,970,24,0,0
2019/3/16 21:00,21:00,17.7,16.3,970,26,0,0
2019/3/16 22:00,22:00,15.6,15.1,971,30,1.3,0
2019/3/16 23:00,23:00,15.6,14.2,971,32,0,0
2019/3/17 0:00,0:00,14.3,13.7,971,34,0.8,0
2019/3/17 1:00,1:00,12,11.9,971,40,1.5,0
2019/3/17 2:00,2:00,11.8,11.7,971,39,1.6,0
2019/3/17 3:00,3:00,11.8,11.9,971,40,2.2,0
2019/3/17 4:00,4:00,11.2,10.9,971,41,1,0
2019/3/17 5:00,5:00,10.7,10.4,971,40,1,0
2019/3/17 6:00,6:00,10.2,9.8,971,42,0.7,0
2019/3/17 7:00,7:00,9.2,9.2,971,49,0.7,0
2019/3/17 8:00,8:00,9.9,10.1,972,47,1.4,0
2019/3/17 9:00,9:00,11.8,12,972,40,2.7,0
2019/3/17 10:00,10:00,13.7,13.9,972,29,4.1,0
2019/3/17 11:00,11:00,15.5,16,972,23,5.3,0
2019/3/17 12:00,12:00,17.3,17.7,971,22,3.6,0
2019/3/17 13:00,13:00,18.3,18.6,970,22,2.5,0
2019/3/17 14:00,14:00,18.3,18.3,969,22,1.8,0
2019/3/17 15:00,15:00,18.9,18.5,968,20,0.8,0
2019/3/17 16:00,16:00,18.3,18.4,968,20,2.2,0
2019/3/17 17:00,17:00,18.5,18.7,968,21,2.2,0
2019/3/17 18:00,18:00,18.6,18.4,969,24,1.1,0
2019/3/17 19:00,19:00,17.5,17.4,969,29,1.5,0
2019/3/17 20:00,20:00,16.6,16.7,969,34,2.2,0
2019/3/17 21:00,21:00,16,16.2,970,41,2,0
2019/3/17 22:00,22:00,15.1,15.4,970,46,1.9,0
2019/3/17 23:00,23:00,15.1,15.3,970,44,1.9,0
2019/3/18 0:00,0:00,15.1,15.2,970,45,1.4,0
2019/3/18 1:00,1:00,15,15.1,969,46,1.4,0
2019/3/18 2:00,2:00,14.5,14.8,969,50,1.5,0
2019/3/18 3:00,3:00,13.6,14.4,968,55,2.7,0
2019/3/18 4:00,4:00,12.7,13.7,968,59,3.1,0
2019/3/18 5:00,5:00,10.7,12,967,67,2.2,0
2019/3/18 6:00,6:00,9.3,11,968,71,2.7,0
2019/3/18 7:00,7:00,9.2,10.9,968,74,2.2,0
2019/3/18 8:00,8:00,9.3,11.2,969,72,3.8,0
2019/3/18 9:00,9:00,12,13.3,969,62,3.5,0
2019/3/18 10:00,10:00,15.7,16.5,969,50,3.5,0
2019/3/18 11:00,11:00,17.8,18.6,969,39,4.1,0
2019/3/18 12:00,12:00,19.2,20,968,34,2.3,0
2019/3/18 13:00,13:00,21.2,21.7,966,25,4.1,0
2019/3/18 14:00,14:00,23.7,23.4,965,16,3.6,0
2019/3/18 15:00,15:00,24.8,24,964,13,2.6,0
2019/3/18 16:00,16:00,25.1,24.2,962,12,2.7,0
2019/3/18 17:00,17:00,25.5,24.3,961,12,2,0
2019/3/18 18:00,18:00,24.5,23.5,961,12,1.7,0
2019/3/18 19:00,19:00,21,20.8,960,14,1.1,0
2019/3/18 20:00,20:00,19.1,19.5,960,16,2.1,0
2019/3/18 21:00,21:00,18.6,18.8,961,18,2.3,0
2019/3/18 22:00,22:00,16.8,16.6,961,24,2.2,0
2019/3/19 0:00,0:00,14.2,14.2,961,30,2.9,0
2019/3/19 1:00,1:00,13.7,13.7,960,31,3.1,0
2019/3/19 2:00,2:00,13.4,13.4,960,36,2.5,0
2019/3/19 3:00,3:00,13.8,14.1,959,36,3.5,0
2019/3/19 4:00,4:00,13.2,13.6,959,36,4.2,0
2019/3/19 5:00,5:00,12.3,12.9,958,39,4.6,0
2019/3/19 6:00,6:00,12.4,13.1,958,40,4.7,0
2019/3/19 7:00,7:00,12,12.7,958,43,4.3,0
2019/3/19 8:00,8:00,12.6,13.1,958,43,3.2,0
2019/3/19 9:00,9:00,14.8,15.3,958,39,3.9,0
2019/3/19 10:00,10:00,17,17.6,958,37,3.7,0
2019/3/19 11:00,11:00,17.1,18,956,39,4.9,0
2019/3/19 12:00,12:00,18.1,18.9,955,40,3.6,0
2019/3/19 13:00,13:00,18.9,19.7,954,38,2.8,0
2019/3/19 14:00,14:00,19.7,20.7,954,35,4.6,0
2019/3/19 15:00,15:00,20.8,21.1,952,34,2.3,0
2019/3/19 16:00,16:00,21.5,21.4,952,34,1.1,0
2019/3/19 17:00,17:00,22,22,952,33,2.1,0
2019/3/19 18:00,18:00,20.8,21.3,952,35,3.3,0
2019/3/19 19:00,19:00,20.2,20.6,953,36,1.8,0
2019/3/19 20:00,20:00,19.3,20.1,953,38,2.7,0
2019/3/19 21:00,21:00,19.1,19.5,954,40,1.4,0
2019/3/19 22:00,22:00,18.3,18.8,954,42,2.4,0
2019/3/19 23:00,23:00,18.1,18.5,955,44,1.8,0
2019/3/20 1:00,1:00,16.8,17.2,955,48,2.1,0
2019/3/20 2:00,2:00,15.6,16.2,954,49,2.7,0
2019/3/20 3:00,3:00,15.4,16,954,49,2.7,0
2019/3/20 4:00,4:00,15,15.3,954,52,1.4,0
2019/3/20 5:00,5:00,14.8,15.5,955,53,2.7,0
2019/3/20 6:00,6:00,14.5,15,955,55,1.8,0
2019/3/20 7:00,7:00,14.4,14.9,956,56,1.4,0
2019/3/20 8:00,8:00,14.4,15.3,957,56,3.2,0
2019/3/20 9:00,9:00,16.8,17.3,958,47,2.5,0
2019/3/20 10:00,10:00,19.7,20.4,959,37,2.7,0
2019/3/20 11:00,11:00,22.1,22,959,32,1.8,0
2019/3/20 12:00,12:00,23.4,23.2,959,28,2.8,0
2019/3/20 13:00,13:00,24.4,23.9,959,28,2.6,0
2019/3/20 14:00,14:00,25.6,24.9,959,25,3.1,0
2019/3/20 15:00,15:00,25.5,24.8,958,25,3,0
2019/3/20 16:00,16:00,25.1,24.8,958,23,5.5,0
2019/3/20 17:00,17:00,23.4,23.5,959,20,5.6,0
2019/3/20 18:00,18:00,21.7,22.3,961,17,6.2,0
2019/3/20 19:00,19:00,18.6,20.1,963,14,5.9,0
2019/3/20 20:00,20:00,19,19.2,965,15,2,0
2019/3/20 21:00,21:00,18.3,19,966,16,4,0
2019/3/20 22:00,22:00,17.8,18.1,968,17,3.3,0
2019/3/20 23:00,23:00,17.3,17.1,969,22,1.8,0
2019/3/21 0:00,0:00,15.6,16.1,970,28,5,0
2019/3/21 1:00,1:00,14,14,971,36,2.2,0
2019/3/21 2:00,2:00,13.2,13.3,971,37,2.5,0
2019/3/21 3:00,3:00,13.3,13,970,35,1.6,0
2019/3/21 4:00,4:00,13.9,12.9,971,27,0.8,0
2019/3/21 5:00,5:00,13.7,12.8,971,15,2.2,0
2019/3/21 6:00,6:00,12.8,11.9,971,17,2.3,0
2019/3/21 7:00,7:00,11.6,11.1,972,17,4.1,0
2019/3/21 8:00,8:00,11.2,10.8,973,17,4.6,0
2019/3/21 9:00,9:00,11.1,10.5,975,19,3.4,0
2019/3/21 10:00,10:00,10.9,10.7,976,17,5.5,0
2019/3/21 11:00,11:00,11.4,11.1,976,22,4.2,0
2019/3/21 12:00,12:00,11.6,10.9,976,22,2.6,0
2019/3/21 13:00,13:00,11.5,11,975,26,2.6,0
2019/3/21 14:00,14:00,11.2,11,974,30,2.9,0
2019/3/21 15:00,15:00,12.5,12.1,973,26,2.8,0
2019/3/21 17:00,17:00,12.3,11.5,973,27,1.3,0
2019/3/21 18:00,18:00,10.2,10.6,973,38,3.8,0
2019/3/21 19:00,19:00,9.7,10.1,974,38,3.8,0
2019/3/21 20:00,20:00,9.5,9.5,974,41,1.8,0
